,Class
5797,10
5798,6
5799,8
5800,2
5801,9
5802,10
5803,2
5804,10
5805,10
5806,10
5807,6
5808,0
5809,9
5810,8
5811,8
5812,9
5813,2
5814,10
5815,10
5816,8
5817,5
5818,5
5819,10
5820,6
5821,0
5822,10
5823,5
5824,8
5825,6
5826,10
5827,10
5828,9
5829,10
5830,10
5831,9
5832,8
5833,10
5834,3
5835,10
5836,10
5837,10
5838,10
5839,10
5840,9
5841,9
5842,8
5843,10
5844,9
5845,6
5846,10
5847,9
5848,10
5849,8
5850,0
5851,10
5852,9
5853,10
5854,1
5855,10
5856,5
5857,10
5858,10
5859,6
5860,10
5861,10
5862,8
5863,10
5864,8
5865,1
5866,9
5867,8
5868,10
5869,6
5870,10
5871,10
5872,10
5873,0
5874,6
5875,5
5876,10
5877,10
5878,9
5879,5
5880,6
5881,1
5882,10
5883,9
5884,8
5885,5
5886,8
5887,10
5888,10
5889,6
5890,9
5891,5
5892,10
5893,10
5894,10
5895,5
5896,10
5897,1
5898,1
5899,6
5900,4
5901,9
5902,9
5903,1
5904,10
5905,9
5906,10
5907,5
5908,10
5909,10
5910,9
5911,8
5912,9
5913,6
5914,8
5915,6
5916,10
5917,10
5918,6
5919,10
5920,6
5921,5
5922,6
5923,10
5924,6
5925,10
5926,8
5927,10
5928,10
5929,5
5930,9
5931,9
5932,9
5933,2
5934,6
5935,5
5936,2
5937,10
5938,10
5939,6
5940,5
5941,4
5942,10
5943,4
5944,6
5945,6
5946,10
5947,10
5948,6
5949,3
5950,6
5951,2
5952,9
5953,7
5954,10
5955,0
5956,9
5957,10
5958,10
5959,10
5960,10
5961,9
5962,6
5963,10
5964,5
5965,8
5966,10
5967,6
5968,5
5969,8
5970,8
5971,0
5972,4
5973,9
5974,10
5975,5
5976,5
5977,10
5978,4
5979,8
5980,1
5981,1
5982,9
5983,5
5984,10
5985,7
5986,10
5987,0
5988,1
5989,10
5990,10
5991,1
5992,10
5993,10
5994,10
5995,10
5996,2
5997,2
5998,2
5999,5
6000,10
6001,9
6002,10
6003,10
6004,10
6005,2
6006,8
6007,10
6008,10
6009,8
6010,8
6011,9
6012,9
6013,9
6014,9
6015,10
6016,9
6017,2
6018,6
6019,8
6020,8
6021,10
6022,9
6023,5
6024,6
6025,5
6026,8
6027,6
6028,3
6029,5
6030,5
6031,10
6032,3
6033,9
6034,7
6035,10
6036,5
6037,8
6038,7
6039,8
6040,8
6041,7
6042,6
6043,9
6044,5
6045,10
6046,10
6047,3
6048,8
6049,9
6050,2
6051,9
6052,10
6053,4
6054,10
6055,0
6056,8
6057,9
6058,5
6059,5
6060,9
6061,10
6062,5
6063,8
6064,8
6065,1
6066,2
6067,10
6068,6
6069,8
6070,9
6071,0
6072,2
6073,9
6074,10
6075,10
6076,10
6077,8
6078,10
6079,8
6080,10
6081,9
6082,5
6083,9
6084,9
6085,6
6086,0
6087,1
6088,10
6089,1
6090,2
6091,7
6092,10
6093,10
6094,8
6095,9
6096,10
6097,8
6098,9
6099,7
6100,7
6101,10
6102,2
6103,8
6104,4
6105,1
6106,2
6107,10
6108,1
6109,9
6110,4
6111,0
6112,10
6113,5
6114,10
6115,4
6116,8
6117,6
6118,10
6119,5
6120,6
6121,3
6122,5
6123,10
6124,10
6125,5
6126,3
6127,2
6128,5
6129,7
6130,10
6131,10
6132,10
6133,10
6134,10
6135,3
6136,8
6137,8
6138,2
6139,9
6140,9
6141,10
6142,6
6143,2
6144,5
6145,5
6146,0
6147,10
6148,9
6149,10
6150,9
6151,9
6152,10
6153,9
6154,10
6155,10
6156,5
6157,10
6158,9
6159,10
6160,9
6161,10
6162,10
6163,10
6164,9
6165,6
6166,10
6167,6
6168,10
6169,8
6170,1
6171,9
6172,10
6173,1
6174,10
6175,10
6176,1
6177,5
6178,10
6179,6
6180,10
6181,2
6182,10
6183,10
6184,1
6185,2
6186,9
6187,10
6188,0
6189,10
6190,10
6191,10
6192,10
6193,9
6194,9
6195,6
6196,9
6197,10
6198,8
6199,8
6200,5
6201,10
6202,0
6203,10
6204,5
6205,8
6206,10
6207,6
6208,10
6209,10
6210,10
6211,3
6212,10
6213,6
6214,2
6215,6
6216,3
6217,2
6218,6
6219,10
6220,7
6221,8
6222,0
6223,6
6224,8
6225,6
6226,5
6227,4
6228,9
6229,7
6230,1
6231,2
6232,5
6233,10
6234,8
6235,10
6236,10
6237,8
6238,8
6239,1
6240,0
6241,8
6242,1
6243,10
6244,6
6245,10
6246,10
6247,8
6248,10
6249,6
6250,9
6251,10
6252,10
6253,9
6254,9
6255,9
6256,10
6257,9
6258,8
6259,8
6260,0
6261,10
6262,10
6263,2
6264,6
6265,5
6266,3
6267,10
6268,6
6269,8
6270,10
6271,10
6272,10
6273,9
6274,10
6275,8
6276,8
6277,9
6278,9
6279,3
6280,7
6281,1
6282,10
6283,10
6284,10
6285,5
6286,10
6287,8
6288,6
6289,8
6290,0
6291,9
6292,10
6293,4
6294,10
6295,10
6296,6
6297,10
6298,10
6299,9
6300,0
6301,10
6302,10
6303,10
6304,10
6305,10
6306,10
6307,10
6308,0
6309,8
6310,6
6311,9
6312,5
6313,5
6314,9
6315,8
6316,10
6317,10
6318,5
6319,7
6320,4
6321,1
6322,4
6323,1
6324,6
6325,10
6326,6
6327,9
6328,5
6329,4
6330,6
6331,10
6332,6
6333,6
6334,6
6335,6
6336,10
6337,6
6338,10
6339,1
6340,10
6341,3
6342,6
6343,10
6344,10
6345,8
6346,8
6347,7
6348,6
6349,7
6350,0
6351,7
6352,2
6353,2
6354,6
6355,6
6356,10
6357,0
6358,10
6359,9
6360,8
6361,3
6362,8
6363,7
6364,8
6365,8
6366,9
6367,3
6368,2
6369,1
6370,6
6371,1
6372,10
6373,0
6374,10
6375,10
6376,5
6377,10
6378,2
6379,5
6380,10
6381,10
6382,10
6383,8
6384,9
6385,10
6386,8
6387,6
6388,9
6389,6
6390,2
6391,0
6392,10
6393,10
6394,9
6395,9
6396,10
6397,3
6398,10
6399,1
6400,10
6401,10
6402,10
6403,2
6404,6
6405,9
6406,6
6407,9
6408,10
6409,10
6410,6
6411,8
6412,9
6413,5
6414,10
6415,10
6416,2
6417,9
6418,9
6419,10
6420,10
6421,7
6422,5
6423,0
6424,2
6425,10
6426,10
6427,10
6428,9
6429,8
6430,9
6431,10
6432,5
6433,10
6434,9
6435,10
6436,0
6437,0
6438,8
6439,5
6440,10
6441,6
6442,7
6443,6
6444,8
6445,9
6446,10
6447,1
6448,6
6449,2
6450,0
6451,10
6452,10
6453,9
6454,8
6455,1
6456,8
6457,9
6458,3
6459,5
6460,0
6461,6
6462,3
6463,7
6464,8
6465,6
6466,0
6467,10
6468,2
6469,6
6470,5
6471,10
6472,10
6473,9
6474,9
6475,2
6476,9
6477,9
6478,9
6479,1
6480,10
6481,2
6482,6
6483,10
6484,6
6485,4
6486,10
6487,6
6488,9
6489,10
6490,2
6491,2
6492,10
6493,10
6494,2
6495,5
6496,10
6497,10
6498,10
6499,6
6500,9
6501,7
6502,10
6503,9
6504,9
6505,2
6506,2
6507,10
6508,9
6509,2
6510,10
6511,10
6512,10
6513,6
6514,9
6515,1
6516,10
6517,9
6518,10
6519,6
6520,8
6521,10
6522,9
6523,6
6524,10
6525,2
6526,5
6527,5
6528,10
6529,10
6530,5
6531,5
6532,8
6533,10
6534,8
6535,5
6536,9
6537,8
6538,5
6539,6
6540,10
6541,1
6542,10
6543,2
6544,5
6545,2
6546,8
6547,10
6548,9
6549,10
6550,10
6551,10
6552,6
6553,10
6554,0
6555,10
6556,9
6557,5
6558,8
6559,9
6560,10
6561,0
6562,6
6563,2
6564,4
6565,10
6566,9
6567,5
6568,10
6569,8
6570,10
6571,9
6572,1
6573,10
6574,9
6575,9
6576,10
6577,8
6578,0
6579,9
6580,2
6581,6
6582,3
6583,5
6584,8
6585,9
6586,9
6587,8
6588,10
6589,10
6590,9
6591,10
6592,6
6593,10
6594,9
6595,10
6596,7
6597,5
6598,10
6599,6
6600,10
6601,1
6602,10
6603,5
6604,6
6605,10
6606,7
6607,10
6608,10
6609,5
6610,10
6611,2
6612,6
6613,10
6614,10
6615,6
6616,10
6617,10
6618,10
6619,9
6620,10
6621,10
6622,6
6623,7
6624,8
6625,8
6626,2
6627,0
6628,6
6629,10
6630,1
6631,9
6632,10
6633,10
6634,8
6635,6
6636,3
6637,6
6638,10
6639,9
6640,6
6641,9
6642,7
6643,9
6644,5
6645,6
6646,8
6647,2
6648,10
6649,5
6650,5
6651,9
6652,10
6653,3
6654,9
6655,3
6656,2
6657,6
6658,10
6659,8
6660,10
6661,10
6662,6
6663,0
6664,10
6665,10
6666,9
6667,1
6668,10
6669,6
6670,10
6671,5
6672,10
6673,10
6674,6
6675,9
6676,10
6677,3
6678,10
6679,8
6680,10
6681,4
6682,10
6683,8
6684,10
6685,2
6686,10
6687,5
6688,9
6689,6
6690,10
6691,10
6692,10
6693,5
6694,6
6695,2
6696,10
6697,1
6698,10
6699,10
6700,9
6701,1
6702,10
6703,6
6704,8
6705,10
6706,9
6707,10
6708,0
6709,5
6710,8
6711,9
6712,2
6713,10
6714,10
6715,10
6716,10
6717,10
6718,1
6719,10
6720,2
6721,10
6722,8
6723,8
6724,8
6725,9
6726,5
6727,6
6728,10
6729,9
6730,9
6731,4
6732,8
6733,7
6734,5
6735,10
6736,9
6737,6
6738,5
6739,10
6740,10
6741,8
6742,10
6743,10
6744,10
6745,0
6746,4
6747,10
6748,6
6749,10
6750,0
6751,0
6752,10
6753,2
6754,10
6755,4
6756,10
6757,6
6758,6
6759,3
6760,10
6761,6
6762,9
6763,9
6764,7
6765,6
6766,2
6767,10
6768,8
6769,5
6770,10
6771,10
6772,10
6773,5
6774,7
6775,10
6776,8
6777,4
6778,7
6779,2
6780,10
6781,10
6782,1
6783,6
6784,6
6785,9
6786,10
6787,5
6788,10
6789,10
6790,10
6791,0
6792,10
6793,10
6794,1
6795,8
6796,10
6797,5
6798,8
6799,10
6800,9
6801,9
6802,6
6803,9
6804,1
6805,1
6806,0
6807,6
6808,6
6809,8
6810,10
6811,10
6812,9
6813,10
6814,10
6815,1
6816,6
6817,8
6818,10
6819,2
6820,10
6821,5
6822,2
6823,7
6824,10
6825,3
6826,5
6827,9
6828,9
6829,8
6830,1
6831,10
6832,10
6833,10
6834,8
6835,10
6836,10
6837,10
6838,8
6839,3
6840,8
6841,10
6842,0
6843,10
6844,10
6845,10
6846,2
6847,10
6848,10
6849,6
6850,10
6851,8
6852,4
6853,3
6854,10
6855,10
6856,2
6857,10
6858,5
6859,9
6860,5
6861,2
6862,10
6863,9
6864,2
6865,10
6866,10
6867,6
6868,9
6869,9
6870,8
6871,5
6872,10
6873,8
6874,4
6875,2
6876,9
6877,6
6878,10
6879,2
6880,10
6881,6
6882,5
6883,9
6884,2
6885,6
6886,6
6887,10
6888,5
6889,9
6890,9
6891,5
6892,5
6893,6
6894,8
6895,10
6896,2
6897,10
6898,6
6899,9
6900,4
6901,10
6902,2
6903,8
6904,10
6905,1
6906,9
6907,10
6908,6
6909,10
6910,4
6911,3
6912,10
6913,10
6914,4
6915,8
6916,8
6917,10
6918,5
6919,10
6920,3
6921,7
6922,10
6923,2
6924,8
6925,6
6926,6
6927,3
6928,2
6929,7
6930,6
6931,10
6932,6
6933,5
6934,2
6935,10
6936,6
6937,10
6938,10
6939,8
6940,1
6941,6
6942,9
6943,3
6944,7
6945,5
6946,10
6947,10
6948,5
6949,9
6950,2
6951,5
6952,5
6953,1
6954,10
6955,2
6956,6
6957,8
6958,3
6959,8
6960,10
6961,8
6962,0
6963,9
6964,9
6965,6
6966,9
6967,2
6968,5
6969,1
6970,0
6971,10
6972,10
6973,10
6974,10
6975,10
6976,10
6977,6
6978,9
6979,9
6980,10
6981,10
6982,9
6983,6
6984,10
6985,9
6986,8
6987,9
6988,9
6989,10
6990,6
6991,2
6992,8
6993,10
6994,5
6995,8
6996,10
6997,10
6998,1
6999,2
7000,5
7001,10
7002,8
7003,8
7004,1
7005,6
7006,9
7007,9
7008,10
7009,10
7010,10
7011,8
7012,7
7013,3
7014,9
7015,9
7016,2
7017,8
7018,10
7019,2
7020,10
7021,10
7022,2
7023,10
7024,10
7025,10
7026,10
7027,5
7028,9
7029,9
7030,10
7031,10
7032,10
7033,0
7034,9
7035,10
7036,7
7037,10
7038,9
7039,10
7040,6
7041,5
7042,5
7043,10
7044,5
7045,6
7046,9
7047,6
7048,10
7049,4
7050,10
7051,8
7052,10
7053,4
7054,10
7055,10
7056,6
7057,10
7058,8
7059,10
7060,3
7061,5
7062,10
7063,5
7064,10
7065,1
7066,9
7067,9
7068,6
7069,9
7070,10
7071,0
7072,2
7073,10
7074,9
7075,8
7076,8
7077,10
7078,10
7079,10
7080,10
7081,10
7082,8
7083,9
7084,5
7085,6
7086,10
7087,8
7088,8
7089,10
7090,10
7091,0
7092,3
7093,10
7094,10
7095,6
7096,10
7097,10
7098,5
7099,10
7100,2
7101,10
7102,6
7103,1
7104,10
7105,6
7106,4
7107,8
7108,8
7109,9
7110,8
7111,6
7112,2
7113,6
7114,8
7115,9
7116,10
7117,10
7118,5
7119,9
7120,10
7121,8
7122,10
7123,6
7124,1
7125,10
7126,10
7127,10
7128,6
7129,10
7130,10
7131,10
7132,10
7133,5
7134,10
7135,0
7136,10
7137,10
7138,10
7139,8
7140,6
7141,6
7142,10
7143,6
7144,10
7145,9
7146,8
7147,9
7148,2
7149,10
7150,8
7151,6
7152,0
7153,6
7154,9
7155,10
7156,10
7157,0
7158,6
7159,10
7160,9
7161,10
7162,10
7163,3
7164,6
7165,6
7166,2
7167,10
7168,8
7169,7
7170,10
7171,5
7172,10
7173,6
7174,2
7175,10
7176,9
7177,10
7178,10
7179,10
7180,9
7181,2
7182,10
7183,10
7184,10
7185,1
7186,8
7187,10
7188,5
7189,5
7190,9
7191,10
7192,0
7193,10
7194,10
7195,5
7196,10
7197,6
7198,10
7199,10
7200,10
7201,10
7202,2
7203,0
7204,10
7205,10
7206,9
7207,3
7208,10
7209,9
7210,4
7211,8
7212,10
7213,9
7214,8
7215,7
7216,6
7217,5
7218,10
7219,10
7220,5
7221,10
7222,8
7223,1
7224,10
7225,6
7226,5
7227,10
7228,8
7229,5
7230,10
7231,10
7232,10
7233,8
7234,10
7235,10
7236,8
7237,10
7238,10
7239,6
7240,10
7241,4
7242,10
7243,2
7244,6
7245,9
7246,10
7247,10
7248,9
7249,9
7250,6
7251,9
7252,9
7253,6
7254,10
7255,10
7256,0
7257,10
7258,8
7259,10
7260,10
7261,5
7262,10
7263,6
7264,6
7265,5
7266,6
7267,6
7268,8
7269,2
7270,9
7271,8
7272,10
7273,10
7274,5
7275,1
7276,10
7277,10
7278,5
7279,10
7280,10
7281,6
7282,10
7283,8
7284,6
7285,10
7286,8
7287,9
7288,9
7289,10
7290,6
7291,3
7292,6
7293,10
7294,9
7295,6
7296,8
7297,9
7298,10
7299,10
7300,8
7301,5
7302,5
7303,9
7304,9
7305,4
7306,6
7307,7
7308,2
7309,5
7310,10
7311,6
7312,10
7313,10
7314,2
7315,10
7316,10
7317,7
7318,10
7319,6
7320,10
7321,2
7322,10
7323,9
7324,10
7325,10
7326,10
7327,10
7328,10
7329,6
7330,9
7331,7
7332,8
7333,3
7334,6
7335,10
7336,10
7337,9
7338,5
7339,8
7340,9
7341,8
7342,7
7343,1
7344,1
7345,9
7346,9
7347,6
7348,8
7349,4
7350,8
7351,5
7352,10
7353,9
7354,5
7355,0
7356,6
7357,10
7358,5
7359,6
7360,10
7361,5
7362,5
7363,6
7364,10
7365,9
7366,10
7367,9
7368,9
7369,8
7370,10
7371,3
7372,5
7373,3
7374,9
7375,5
7376,2
7377,10
7378,7
7379,10
7380,1
7381,10
7382,10
7383,9
7384,6
7385,3
7386,10
7387,9
7388,9
7389,10
7390,10
7391,0
7392,10
7393,9
7394,6
7395,9
7396,10
7397,10
7398,6
7399,6
7400,6
7401,4
7402,2
7403,8
7404,8
7405,10
7406,8
7407,10
7408,8
7409,5
7410,4
7411,2
7412,10
7413,1
7414,0
7415,5
7416,10
7417,2
7418,9
7419,9
7420,10
7421,10
7422,5
7423,10
7424,8
7425,3
7426,9
7427,10
7428,9
7429,2
7430,5
7431,5
7432,9
7433,6
7434,2
7435,10
7436,2
7437,6
7438,10
7439,8
7440,0
7441,5
7442,2
7443,2
7444,5
7445,10
7446,9
7447,5
7448,8
7449,8
7450,10
7451,6
7452,10
7453,10
7454,10
7455,10
7456,10
7457,7
7458,2
7459,4
7460,8
7461,10
7462,10
7463,10
7464,10
7465,7
7466,2
7467,2
7468,9
7469,9
7470,0
7471,10
7472,9
7473,9
7474,8
7475,0
7476,10
7477,10
7478,6
7479,9
7480,7
7481,6
7482,4
7483,5
7484,10
7485,9
7486,5
7487,1
7488,10
7489,10
7490,10
7491,8
7492,9
7493,10
7494,9
7495,10
7496,10
7497,9
7498,6
7499,1
7500,6
7501,6
7502,10
7503,1
7504,10
7505,4
7506,10
7507,6
7508,6
7509,8
7510,8
7511,9
7512,8
7513,10
7514,9
7515,8
7516,10
7517,6
7518,10
7519,10
7520,9
7521,10
7522,6
7523,10
7524,6
7525,5
7526,6
7527,10
7528,9
7529,10
7530,10
7531,10
7532,10
7533,1
7534,2
7535,2
7536,9
7537,10
7538,9
7539,2
7540,6
7541,7
7542,5
7543,10
7544,3
7545,5
7546,10
7547,9
7548,1
7549,9
7550,10
7551,2
7552,10
7553,10
7554,10
7555,10
7556,9
7557,10
7558,6
7559,10
7560,6
7561,9
7562,0
7563,10
7564,2
7565,10
7566,10
7567,2
7568,8
7569,3
7570,9
7571,6
7572,6
7573,1
7574,9
7575,10
7576,10
7577,2
7578,6
7579,8
7580,1
7581,5
7582,5
7583,3
7584,0
7585,6
7586,8
7587,10
7588,6
7589,10
7590,9
7591,10
7592,8
7593,9
7594,10
7595,10
7596,4
7597,10
7598,4
7599,5
7600,10
7601,4
7602,9
7603,0
7604,6
7605,10
7606,10
7607,10
7608,6
7609,9
7610,8
7611,8
7612,6
7613,10
7614,1
7615,10
7616,10
7617,9
7618,2
7619,8
7620,4
7621,10
7622,2
7623,8
7624,5
7625,10
7626,9
7627,9
7628,6
7629,10
7630,10
7631,9
7632,10
7633,6
7634,8
7635,0
7636,10
7637,10
7638,9
7639,9
7640,10
7641,8
7642,10
7643,9
7644,8
7645,0
7646,9
7647,10
7648,9
7649,10
7650,10
7651,6
7652,8
7653,8
7654,3
7655,3
7656,4
7657,10
7658,10
7659,10
7660,10
7661,6
7662,8
7663,2
7664,2
7665,8
7666,10
7667,10
7668,10
7669,7
7670,2
7671,8
7672,10
7673,10
7674,4
7675,5
7676,10
7677,5
7678,0
7679,9
7680,9
7681,2
7682,2
7683,10
7684,5
7685,10
7686,8
7687,8
7688,6
7689,10
7690,9
7691,8
7692,9
7693,9
7694,9
7695,6
7696,8
7697,10
7698,10
7699,6
7700,10
7701,10
7702,10
7703,10
7704,6
7705,6
7706,10
7707,8
7708,10
7709,8
7710,10
7711,1
7712,8
7713,6
7714,10
7715,5
7716,10
7717,9
7718,10
7719,7
7720,9
7721,1
7722,8
7723,10
7724,10
7725,4
7726,10
7727,9
7728,10
7729,7
7730,10
7731,10
7732,10
7733,6
7734,0
7735,6
7736,6
7737,6
7738,8
7739,5
7740,10
7741,1
7742,8
7743,10
7744,8
7745,10
7746,10
7747,2
7748,10
7749,0
7750,8
7751,6
7752,10
7753,6
7754,10
7755,8
7756,2
7757,9
7758,10
7759,5
7760,10
7761,5
7762,9
7763,10
7764,10
7765,2
7766,6
7767,9
7768,6
7769,6
7770,8
7771,9
7772,2
7773,2
7774,10
7775,9
7776,8
7777,1
7778,10
7779,10
7780,10
7781,8
7782,9
7783,8
7784,6
7785,7
7786,10
7787,10
7788,9
7789,0
7790,8
7791,10
7792,5
7793,6
7794,10
7795,6
7796,2
7797,6
7798,10
7799,5
7800,10
7801,8
7802,10
7803,6
7804,10
7805,6
7806,10
7807,5
7808,10
7809,9
7810,10
7811,6
7812,6
7813,10
7814,6
7815,10
7816,10
7817,8
7818,6
7819,6
7820,10
7821,0
7822,8
7823,9
7824,8
7825,10
7826,8
7827,6
7828,2
7829,2
7830,8
7831,10
7832,9
7833,10
7834,10
7835,6
7836,10
7837,7
7838,7
7839,10
7840,6
7841,0
7842,10
7843,2
7844,10
7845,0
7846,8
7847,10
7848,10
7849,10
7850,6
7851,5
7852,3
7853,8
7854,2
7855,1
7856,1
7857,9
7858,2
7859,10
7860,10
7861,9
7862,10
7863,10
7864,0
7865,2
7866,2
7867,9
7868,10
7869,5
7870,9
7871,6
7872,10
7873,5
7874,10
7875,6
7876,8
7877,5
7878,10
7879,1
7880,10
7881,10
7882,8
7883,8
7884,2
7885,6
7886,9
7887,6
7888,9
7889,2
7890,10
7891,5
7892,9
7893,10
7894,5
7895,10
7896,10
7897,6
7898,4
7899,8
7900,6
7901,9
7902,10
7903,8
7904,10
7905,8
7906,2
7907,8
7908,8
7909,1
7910,6
7911,1
7912,9
7913,10
7914,9
7915,9
7916,10
7917,7
7918,7
7919,6
7920,1
7921,6
7922,6
7923,10
7924,10
7925,9
7926,8
7927,2
7928,10
7929,10
7930,8
7931,10
7932,9
7933,8
7934,5
7935,10
7936,2
7937,10
7938,10
7939,6
7940,10
7941,9
7942,10
7943,10
7944,8
7945,10
7946,5
7947,6
7948,10
7949,5
7950,6
7951,10
7952,6
7953,4
7954,4
7955,5
7956,4
7957,6
7958,5
7959,9
7960,9
7961,10
7962,6
7963,9
7964,10
7965,1
7966,10
7967,10
7968,7
7969,2
7970,6
7971,0
7972,2
7973,5
7974,10
7975,6
7976,8
7977,5
7978,10
7979,6
7980,3
7981,10
7982,8
7983,6
7984,8
7985,10
7986,9
7987,9
7988,10
7989,10
7990,2
7991,10
7992,9
7993,10
7994,5
7995,1
7996,8
7997,0
7998,9
7999,10
8000,6
8001,10
8002,9
8003,7
8004,5
8005,2
8006,10
8007,10
8008,10
8009,9
8010,1
8011,10
8012,6
8013,10
8014,10
8015,9
8016,0
8017,10
8018,10
8019,9
8020,10
8021,5
8022,10
8023,9
8024,10
8025,9
8026,9
8027,10
8028,6
8029,1
8030,10
8031,1
8032,9
8033,6
8034,0
8035,9
8036,10
8037,8
8038,10
8039,0
8040,6
8041,10
8042,8
8043,8
8044,10
8045,0
8046,9
8047,9
8048,8
8049,5
8050,6
8051,2
8052,7
8053,3
8054,10
8055,5
8056,9
8057,9
8058,10
8059,5
8060,9
8061,0
8062,10
8063,10
8064,10
8065,2
8066,10
8067,9
8068,1
8069,6
8070,9
8071,10
8072,5
8073,6
8074,3
8075,10
8076,10
8077,5
8078,10
8079,8
8080,10
8081,10
8082,0
8083,8
8084,5
8085,10
8086,10
8087,10
8088,9
8089,7
8090,6
8091,5
8092,8
8093,10
8094,9
8095,10
8096,10
8097,8
8098,1
8099,1
8100,10
8101,10
8102,10
8103,8
8104,10
8105,8
8106,6
8107,0
8108,6
8109,10
8110,10
8111,9
8112,10
8113,10
8114,8
8115,10
8116,4
8117,10
8118,10
8119,7
8120,6
8121,5
8122,10
8123,5
8124,8
8125,5
8126,0
8127,10
8128,10
8129,2
8130,10
8131,10
8132,9
8133,8
8134,2
8135,9
8136,10
8137,5
8138,10
8139,8
8140,8
8141,9
8142,10
8143,10
8144,10
8145,9
8146,8
8147,10
8148,10
8149,5
8150,2
8151,5
8152,2
8153,6
8154,10
8155,5
8156,10
8157,10
8158,8
8159,5
8160,10
8161,10
8162,10
8163,10
8164,10
8165,10
8166,6
8167,9
8168,7
8169,9
8170,10
8171,10
8172,9
8173,10
8174,10
8175,10
8176,10
8177,6
8178,5
8179,8
8180,10
8181,1
8182,6
8183,2
8184,9
8185,6
8186,9
8187,10
8188,10
8189,7
8190,10
8191,10
8192,1
8193,2
8194,9
8195,5
8196,4
8197,10
8198,6
8199,9
8200,5
8201,10
8202,10
8203,0
8204,10
8205,10
8206,10
8207,2
8208,6
8209,2
8210,8
8211,5
8212,10
8213,2
8214,6
8215,8
8216,10
8217,1
8218,10
8219,8
8220,8
8221,10
8222,10
8223,5
8224,2
8225,10
8226,6
8227,6
8228,10
8229,10
8230,10
8231,7
8232,9
8233,10
8234,2
8235,10
8236,8
8237,10
8238,2
8239,6
8240,6
8241,8
8242,10
8243,9
8244,10
8245,5
8246,6
8247,10
8248,10
8249,9
8250,9
8251,9
8252,6
8253,9
8254,0
8255,8
8256,10
8257,5
8258,8
8259,10
8260,8
8261,8
8262,10
8263,8
8264,1
8265,10
8266,8
8267,10
8268,10
8269,8
8270,6
8271,8
8272,9
8273,9
8274,10
8275,6
8276,10
8277,10
8278,10
8279,9
8280,10
8281,6
8282,3
8283,7
8284,0
8285,10
8286,6
8287,2
8288,8
8289,8
8290,8
8291,0
8292,10
8293,5
8294,8
8295,10
8296,6
8297,6
8298,6
8299,10
8300,10
8301,3
8302,10
8303,10
8304,2
8305,1
8306,0
8307,9
8308,6
8309,10
8310,8
8311,10
8312,9
8313,8
8314,10
8315,3
8316,1
8317,10
8318,9
8319,6
8320,10
8321,10
8322,10
8323,10
8324,8
8325,9
8326,10
8327,6
8328,6
8329,10
8330,5
8331,10
8332,9
8333,7
8334,1
8335,8
8336,2
8337,5
8338,2
8339,6
8340,10
8341,10
8342,10
8343,9
8344,9
8345,1
8346,1
8347,8
8348,9
8349,7
8350,9
8351,7
8352,10
8353,10
8354,10
8355,8
8356,10
8357,7
8358,2
8359,10
8360,9
8361,9
8362,10
8363,6
8364,8
8365,2
8366,6
8367,10
8368,8
8369,2
8370,10
8371,9
8372,6
8373,10
8374,5
8375,10
8376,9
8377,0
8378,6
8379,10
8380,4
8381,2
8382,6
8383,8
8384,10
8385,10
8386,10
8387,2
8388,10
8389,2
8390,10
8391,9
8392,5
8393,5
8394,6
8395,3
8396,10
8397,6
8398,0
8399,9
8400,10
8401,10
8402,10
8403,6
8404,0
8405,8
8406,2
8407,10
8408,10
8409,6
8410,8
8411,10
8412,10
8413,10
8414,10
8415,7
8416,5
8417,9
8418,10
8419,10
8420,9
8421,4
8422,5
8423,6
8424,6
8425,9
8426,2
8427,10
8428,10
8429,10
8430,3
8431,10
8432,10
8433,8
8434,10
8435,8
8436,10
8437,10
8438,5
8439,10
8440,8
8441,1
8442,1
8443,5
8444,0
8445,6
8446,0
8447,9
8448,2
8449,6
8450,10
8451,10
8452,3
8453,10
8454,10
8455,1
8456,9
8457,9
8458,6
8459,0
8460,8
8461,9
8462,6
8463,10
8464,7
8465,10
8466,5
8467,9
8468,9
8469,8
8470,2
8471,7
8472,7
8473,0
8474,10
8475,2
8476,2
8477,10
8478,8
8479,10
8480,9
8481,0
8482,10
8483,2
8484,9
8485,5
8486,10
8487,10
8488,0
8489,9
8490,9
8491,9
8492,1
8493,6
8494,10
8495,2
8496,10
8497,5
8498,9
8499,0
8500,10
8501,9
8502,10
8503,1
8504,10
8505,9
8506,9
8507,6
8508,10
8509,10
8510,5
8511,10
8512,6
8513,10
8514,0
8515,8
8516,10
8517,10
8518,1
8519,2
8520,2
8521,0
8522,10
8523,10
8524,10
8525,9
8526,6
8527,9
8528,9
8529,10
8530,10
8531,10
8532,9
8533,6
8534,3
8535,10
8536,8
8537,6
8538,10
8539,6
8540,10
8541,9
8542,10
8543,10
8544,10
8545,3
8546,10
8547,5
8548,10
8549,9
8550,9
8551,10
8552,3
8553,10
8554,10
8555,9
8556,10
8557,9
8558,9
8559,10
8560,9
8561,9
8562,10
8563,8
8564,6
8565,8
8566,5
8567,10
8568,5
8569,4
8570,6
8571,10
8572,5
8573,10
8574,9
8575,9
8576,10
8577,10
8578,10
8579,8
8580,10
8581,5
8582,10
8583,6
8584,1
8585,10
8586,8
8587,5
8588,5
8589,10
8590,10
8591,9
8592,10
8593,10
8594,10
8595,4
